Data.set	fastq.file
BR.DAM.mf.0	1540_Fly_Dam_5_CAGATC_L006_R1.fastq.gz
BR.LAM.mf.0	1540_Fly_LMNB_6_CTTGTA_L006_R1.fastq.gz
BR.Dam.m.1	1719_BR-M-DAM-1_R1_001.fastq.gz
BR.PC.m.1	1719_BR-M-PC-1_2_ACTTGAA_L001_R1_001.fastq.gz
BR.H1.m.1	1719_BR-M-H1-1_3_GATCAGA_L001_R1_001.fastq.gz
BR.HP1.m.1	1719_BR-M-HP1-1_5_GGCTACA_L002_R1_001.fastq.gz
BR.MRG15.m.1	1719_BR-M-MRG15-1_6_CTTGTAA_L002_R1_001.fastq.gz
BR.BRM.m.1	1719_BR-M-BRM-1_8_AGTTCCG_L003_R1_001.fastq.gz
BR.LAM.m.1	1719_BR-M-LAM-1_9_ATGTCAG_L003_R1_001.fastq.gz
BR.SUUR.m.1	1747_9BR-M-SUUR-M-1_9_GATCAGA_L003_R1_001.fastq.gz
BR.DAM.m.2	1863_BR-M-DAM-M-2_R1_001.fastq.gz
BR.PC.m.2	1863_BR-M-PC-M-2_TTAGGCA_L003_R1_001.fastq.gz
BR.H1.m.2	1863_BR-M-H1-M-2_ACTTGAA_L003_R1_001.fastq.gz
BR.HP1.m.2	1863_BR-M-HP1-M-2_TAGCTTA_L004_R1_001.fastq.gz
BR.MRG15.m.2	1863_BR-M-MRG15-M-2_GGCTACA_L004_R1_001.fastq.gz
BR.BRM.m.2	1863_BR-M-BRM-M-2_GTTTCGG_L005_R1_001.fastq.gz
BR.LAM.m.2	1863_BR-M-LAM-M-2_CGTACGT_L005_R1_001.fastq.gz
BR.SUUR.m.2	1863_BR-M-SUUR-M-2_GAGTGGA_L006_R1_001.fastq.gz
BR.DAM.m_HU.1	1863_BR-M-DAM-MPlusHU-1_ACTGATA_L006_R1_001.fastq.gz
BR.LAM.m_HU.1	1863_BR-M-LAM-MPlusHU-1_ATTCCTT_L006_R1_001.fastq.gz
BR.DAM.m_pseudoSuUR.1	1731_BR-M-DAM-SuUR_-_-M-1_5_ACAGTGA_L007_R1_001.fastq.gz
BR.LAM.m_pseudoSuUR.1	1731_BR-M-LAM-SuUR_-_-M-1_6_GCCAATA_L007_R1_001.fastq.gz
Glia.DAM.mf_min.1	1937_1_BR-repo-min-DAM-1a_CGATGTA_L002_R1_001.fastq.gz
Glia.PC.mf_min.1	2325_2_BR-repo-min-PC-1a_TGACCAA_L006_R1_001.fastq.gz
Glia.HP1.mf_min.1	2325_3_BR-repo-min-HP1-1a_ACAGTGA_L006_R1_001.fastq.gz
Glia.LAM.mf_min.1	1937_3_BR-repo-min-LAM-1a_ACAGTGA_L002_R1_001.fastq.gz
Glia.DAM.mf_min.2	2325_1_BR-repo-min-DAM-2a_CGATGTA_L006_R1_001.fastq.gz
Glia.PC.mf_min.2	2325_5_BR-repo-min-PC-2a_CAGATCA_L007_R1_001.fastq.gz
Glia.HP1.mf_min.2	2325_6_BR-repo-min-HP1-2a_CTTGTAA_L007_R1_001.fastq.gz
Glia.LAM.mf_min.2	2325_4_BR-repo-min-LAM-2a_GCCAATA_L007_R1_001.fastq.gz
Glia.DAM.mf_inv.1	1937_2_BR-repo-inv-DAM-1a_TGACCAA_L002_R1_001.fastq.gz
Glia.LAM.mf_inv.1	1937_4_BR-repo-inv-LAM-1a_GCCAATA_L002_R1_001.fastq.gz
FB.DAM.m_25mkM4HT.1	1848_FB-M-DAM-M-25_-3188-_M-4HT-1a_ATCACGA_L002_R1_001.fastq.gz
FB.PC.m_25mkM4HT.1	1848_FB-M-PC-M-25_-3188-_M-4HT-1a_ACTTGAA_L002_R1_001.fastq.gz
FB.HP1.m_25mkM4HT.1	2288_3_FB-M-HP1-M-25_-3188-_M-4HT-1a_ACAGTGA_L001_R1_001.fastq.gz
FB.LAM.m_25mkM4HT.1	1848_FB-M-LAM-M-25_-3188-_M-4HT-1a_TTAGGCA_L002_R1_001.fastq.gz
FB.DAM.m_25mkM4HT.2	2288_1_FB-M-DAM-M-25_-3188-_M-4HT-2a_CGATGTA_L001_R1_001.fastq.gz
FB.PC.m_25mkM4HT.2	2288_5_FB-M-PC-M-25_-3188-_M-4HT-2a_CAGATCA_L004_R1_001.fastq.gz
FB.HP1.m_25mkM4HT.2	2288_4_FB-M-HP1-M-25_-3188-_M-4HT-2a_GCCAATA_L004_R1_001.fastq.gz
FB.LAM.m_25mkM4HT.2	2288_2_FB-M-LAM-M-25_-3188-_M-4HT-2a_TGACCAA_L001_R1_001.fastq.gz
Kc.DAM.wt.1	1540_KC_Dam_3_ACAGTG_L005_R1.fastq.gz
Kc.HP1.wt.1	1540_Kc_HP1_4_GCCAAT_L005_R1.fastq.gz
WID.DAM.wt.2	2047_5_2.1.1_Dam_Plus__CGATGTA_L001_R1_001.fastq.gz
WID.PC.wt.2	2047_6_2.2.1_PcDam_Plus__TGACCAA_L001_R1_001.fastq.gz
WID.DAM.Scrb.2	2047_7_2.3.1_Dam_Scrb__ACAGTGA_L001_R1_001.fastq.gz
WID.PC.Scrb.2	2047_8_2.4.1_PcDam_Scrb__GCCAATA_L001_R1_001.fastq.gz
WID.PC.wt.1	2047_2_1.2.1_PcDam_Plus__1.2.1_PcDam_Plus__TGACCAA_L003_R1_001.fastq.gz
WID.PC.Scrb.1	2047_4_1.4.1_PcDam_Scrb__1.4.1_PcDam_Scrb__GCCAATA_L003_R1_001.fastq.gz
WID.DAM.wt.1	2235_1_1.1.1_Dam_Plus_R1_001.fastq.gz
WID.DAM.Scrb.1	2235_3_1.3.1_Dam_Scrb_R1_001.fastq.gz
NRN.DAM.mf_min.1	2830_1_BR-elav-min-DAM-1b__A_CGATGTA_L002_R1_001.fastq.gz
NRN.LAM.mf_min.1	2830_2_BR-elav-min-LAM-1b__A_TGACCAA_L002_R1_001.fastq.gz
NRN.HP1.mf_min.1	2830_3_BR-elav-min-HP1-1a__A_GCCAATA_L002_R1_001.fastq.gz
NRN.PC.mf_min.1	2830_4_BR-elav-min-PC-1a__A_CTTGTAA_L002_R1_001.fastq.gz
NRN.DAM.mf_min.2	2830_5_BR-elav-min-DAM-2a__B_CGATGTA_L003_R1_001.fastq.gz
NRN.LAM.mf_min.2	2830_6_BR-elav-min-LAM-2a__B_TGACCAA_L003_R1_001.fastq.gz
NRN.HP1.mf_min.2	2830_7_BR-elav-min-HP1-2a__B_GCCAATA_L003_R1_001.fastq.gz
NRN.PC.mf_min.2	2830_8_BR-elav-min-PC-2a__B_CTTGTAA_L003_R1_001.fastq.gz
SG.DAM.wt_F.1	DAM-1.FCC4JPEACXX_L6_R1_IAAGGGA.fastq.gz
SG.LAM.wt_F.1	LAM-1.FCC4JPEACXX_L6_R1_IGGACCC.fastq.gz
SG.DAM.wt_F.2	DAM-2.FCC4JPEACXX_L6_R1_ICCTTCA.fastq.gz
SG.LAM.wt_F.2	LAM-2.FCC4JPEACXX_L6_R1_ITTCAGC.fastq.gz
SG.DAM.wt_R.1	DAM-1.FCC4JPEACXX_L6_R2_IAAGGGA.fastq.gz
SG.LAM.wt_R.1	LAM-1.FCC4JPEACXX_L6_R2_IGGACCC.fastq.gz
SG.DAM.wt_R.2	DAM-2.FCC4JPEACXX_L6_R2_ICCTTCA.fastq.gz
SG.LAM.wt_R.2	LAM-2.FCC4JPEACXX_L6_R2_ITTCAGC.fastq.gz
TST.DAM.bam.1	DAM1.fastq.gz
TST.LAM.bam.1	LAM1.fastq.gz
TST.DAM.bam.2	DAM2.fastq.gz
TST.LAM.bam.2	LAM2.fastq.gz
TST.DAM.wt.1	1_CGATGT_L002_R1_001.fastq.gz
TST.DAM.wt.2	2_TGACCA_L002_R1_001.fastq.gz
TST.LAM.wt.1	3_ACAGTG_L002_R1_001.fastq.gz
TST.LAM.wt.2	4_GCCAAT_L002_R1_001.fastq.gz
BR.WDS.mf_DN.1	HSGA.IMKB.IMKB1.fastq.gz
BR.WDS.mf_DN.2	HSGA.IMKB.IMKB2.fastq.gz
SG.WDS.mf_DN.1	HSGA.IMKB.IMKB3.fastq.gz
SG.WDS.mf_DN.2	HSGA.IMKB.IMKB4.fastq.gz
BR.BEAF.mf_DN.1	HSGA.IMKB.IMKB5.fastq.gz
BR.BEAF.mf_DN.2	HSGA.IMKB.IMKB6.fastq.gz
SG.BEAF.mf_DN.1	HSGA.IMKB.IMKB7.fastq.gz
SG.BEAF.mf_DN.2	HSGA.IMKB.IMKB8.fastq.gz
BR.DAM.mf_DN.1	HSGA.IMKB.IMKB9.fastq.gz
BR.DAM.mf_DN.2	HSGA.IMKB.IMKB10.fastq.gz
SG.DAM.mf_DN.1	HSGA.IMKB.IMKB11.fastq.gz
SG.DAM.mf_DN.2	HSGA.IMKB.IMKB12.fastq.gz
